# Table format: XY
    2.14590000000000e+002    -1.41510000000000e+003
    2.14600000000000e+002    -1.40030000000000e+003
    2.14610000000000e+002    -1.38570000000000e+003
    2.14620000000000e+002    -1.37140000000000e+003
    2.14630000000000e+002    -1.35730000000000e+003
    2.14640000000000e+002    -1.34360000000000e+003
    2.14650000000000e+002    -1.33090000000000e+003
    2.14660000000000e+002    -1.31950000000000e+003
    2.14670000000000e+002    -1.30910000000000e+003
    2.14680000000000e+002    -1.29970000000000e+003
    2.14690000000000e+002    -1.29120000000000e+003
    2.14700000000000e+002    -1.28340000000000e+003
    2.14710000000000e+002    -1.27630000000000e+003
    2.14720000000000e+002    -1.26990000000000e+003
    2.14730000000000e+002    -1.26410000000000e+003
    2.14740000000000e+002    -1.25880000000000e+003
    2.14750000000000e+002    -1.25400000000000e+003
    2.14760000000000e+002    -1.24960000000000e+003
    2.14770000000000e+002    -1.24560000000000e+003
    2.14780000000000e+002    -1.24200000000000e+003
    2.14790000000000e+002    -1.23870000000000e+003
    2.14800000000000e+002    -1.23570000000000e+003
    2.14810000000000e+002    -1.23290000000000e+003
    2.14820000000000e+002    -1.23040000000000e+003
    2.14830000000000e+002    -1.22800000000000e+003
    2.14840000000000e+002    -1.22590000000000e+003
    2.14850000000000e+002    -1.22400000000000e+003
    2.14860000000000e+002    -1.22220000000000e+003
    2.14870000000000e+002    -1.22050000000000e+003
    2.14880000000000e+002    -1.21900000000000e+003
    2.14890000000000e+002    -1.21760000000000e+003
    2.14900000000000e+002    -1.21630000000000e+003
    2.14910000000000e+002    -1.21510000000000e+003
    2.14920000000000e+002    -1.21400000000000e+003
    2.14930000000000e+002    -1.21300000000000e+003
    2.14940000000000e+002    -1.21200000000000e+003
    2.14950000000000e+002    -1.21110000000000e+003
    2.14960000000000e+002    -1.21030000000000e+003
    2.14970000000000e+002    -1.20950000000000e+003
    2.14980000000000e+002    -1.20880000000000e+003
    2.14990000000000e+002    -1.20810000000000e+003
    2.15000000000000e+002    -1.20740000000000e+003
    2.15010000000000e+002    -1.20680000000000e+003
    2.15020000000000e+002    -1.20620000000000e+003
    2.15030000000000e+002    -1.20560000000000e+003
    2.15040000000000e+002    -1.20510000000000e+003
    2.15050000000000e+002    -1.20460000000000e+003
    2.15060000000000e+002    -1.20410000000000e+003
    2.15070000000000e+002    -1.20360000000000e+003
    2.15080000000000e+002    -1.20320000000000e+003
    2.15090000000000e+002    -1.20280000000000e+003
    2.15100000000000e+002    -1.20230000000000e+003
    2.15110000000000e+002    -1.20190000000000e+003
    2.15120000000000e+002    -1.20150000000000e+003
    2.15130000000000e+002    -1.20110000000000e+003
    2.15140000000000e+002    -1.20080000000000e+003
    2.15150000000000e+002    -1.20040000000000e+003
    2.15160000000000e+002    -1.20180000000000e+003
    2.15170000000000e+002    -1.20570000000000e+003
    2.15180000000000e+002    -1.21180000000000e+003
    2.15190000000000e+002    -1.22010000000000e+003
    2.15200000000000e+002    -1.23030000000000e+003
    2.15210000000000e+002    -1.24230000000000e+003
    2.15220000000000e+002    -1.25600000000000e+003
    2.15230000000000e+002    -1.27120000000000e+003
    2.15240000000000e+002    -1.28780000000000e+003
    2.15250000000000e+002    -1.30580000000000e+003
    2.15260000000000e+002    -1.32490000000000e+003
    2.15270000000000e+002    -1.34520000000000e+003
    2.15280000000000e+002    -1.36660000000000e+003
    2.15290000000000e+002    -1.38880000000000e+003
    2.15300000000000e+002    -1.41200000000000e+003
    2.15310000000000e+002    -1.43600000000000e+003
    2.15320000000000e+002    -1.46080000000000e+003
    2.15330000000000e+002    -1.48620000000000e+003
    2.15340000000000e+002    -1.51230000000000e+003
    2.15350000000000e+002    -1.53900000000000e+003
    2.15360000000000e+002    -1.56620000000000e+003
    2.15370000000000e+002    -1.59400000000000e+003
    2.15380000000000e+002    -1.62220000000000e+003
    2.15390000000000e+002    -1.65090000000000e+003
    2.15400000000000e+002    -1.68000000000000e+003
    2.15410000000000e+002    -1.70950000000000e+003
    2.15420000000000e+002    -1.73930000000000e+003
    2.15430000000000e+002    -1.76940000000000e+003
    2.15440000000000e+002    -1.79980000000000e+003
    2.15450000000000e+002    -1.83050000000000e+003
    2.15460000000000e+002    -1.86150000000000e+003
    2.15470000000000e+002    -1.89260000000000e+003
    2.15480000000000e+002    -1.92400000000000e+003
    2.15490000000000e+002    -1.95550000000000e+003
    2.15500000000000e+002    -1.98720000000000e+003
    2.15510000000000e+002    -2.01900000000000e+003
    2.15520000000000e+002    -2.05090000000000e+003
    2.15530000000000e+002    -2.08300000000000e+003
    2.15540000000000e+002    -2.11510000000000e+003
    2.15550000000000e+002    -2.14730000000000e+003
    2.15560000000000e+002    -2.17950000000000e+003
    2.15570000000000e+002    -2.21180000000000e+003
    2.15580000000000e+002    -2.24400000000000e+003
    2.15590000000000e+002    -2.27630000000000e+003
    2.15600000000000e+002    -2.30860000000000e+003
    2.15610000000000e+002    -2.34090000000000e+003
    2.15620000000000e+002    -2.37310000000000e+003
    2.15630000000000e+002    -2.40530000000000e+003
    2.15640000000000e+002    -2.43740000000000e+003
    2.15650000000000e+002    -2.46950000000000e+003
    2.15660000000000e+002    -2.50140000000000e+003
    2.15670000000000e+002    -2.53330000000000e+003
    2.15680000000000e+002    -2.56510000000000e+003
    2.15690000000000e+002    -2.59680000000000e+003
    2.15700000000000e+002    -2.62830000000000e+003
    2.15710000000000e+002    -2.65970000000000e+003
    2.15720000000000e+002    -2.69100000000000e+003
    2.15730000000000e+002    -2.72210000000000e+003
    2.15740000000000e+002    -2.75310000000000e+003
    2.15750000000000e+002    -2.78390000000000e+003
    2.15760000000000e+002    -2.81460000000000e+003
    2.15770000000000e+002    -2.84500000000000e+003
    2.15780000000000e+002    -2.87530000000000e+003
    2.15790000000000e+002    -2.90540000000000e+003
    2.15800000000000e+002    -2.93530000000000e+003
    2.15810000000000e+002    -2.96490000000000e+003
    2.15820000000000e+002    -2.99440000000000e+003
    2.15830000000000e+002    -3.02360000000000e+003
    2.15840000000000e+002    -3.05270000000000e+003
    2.15850000000000e+002    -3.08140000000000e+003
    2.15860000000000e+002    -3.11000000000000e+003
    2.15870000000000e+002    -3.13830000000000e+003
    2.15880000000000e+002    -3.16640000000000e+003
    2.15890000000000e+002    -3.19430000000000e+003
    2.15900000000000e+002    -3.22180000000000e+003
    2.15910000000000e+002    -3.24920000000000e+003
    2.15920000000000e+002    -3.27630000000000e+003
    2.15930000000000e+002    -3.30310000000000e+003
    2.15940000000000e+002    -3.32960000000000e+003
    2.15950000000000e+002    -3.35590000000000e+003
    2.15960000000000e+002    -3.38200000000000e+003
    2.15970000000000e+002    -3.40770000000000e+003
    2.15980000000000e+002    -3.43320000000000e+003
    2.15990000000000e+002    -3.45840000000000e+003
    2.16000000000000e+002    -3.48340000000000e+003
    2.16010000000000e+002    -3.50800000000000e+003
    2.16020000000000e+002    -3.53440000000000e+003
    2.16030000000000e+002    -3.56420000000000e+003
    2.16040000000000e+002    -3.59710000000000e+003
    2.16050000000000e+002    -3.63280000000000e+003
    2.16060000000000e+002    -3.67110000000000e+003
    2.16070000000000e+002    -3.71170000000000e+003
    2.16080000000000e+002    -3.75440000000000e+003
    2.16090000000000e+002    -3.79900000000000e+003
    2.16100000000000e+002    -3.84530000000000e+003
    2.16110000000000e+002    -3.89310000000000e+003
    2.16120000000000e+002    -3.94230000000000e+003
    2.16130000000000e+002    -3.99260000000000e+003
    2.16140000000000e+002    -4.04400000000000e+003
    2.16150000000000e+002    -4.09630000000000e+003
    2.16160000000000e+002    -4.14930000000000e+003
    2.16170000000000e+002    -4.20310000000000e+003
    2.16180000000000e+002    -4.25740000000000e+003
    2.16190000000000e+002    -4.31210000000000e+003
    2.16200000000000e+002    -4.36720000000000e+003
    2.16210000000000e+002    -4.42260000000000e+003
    2.16220000000000e+002    -4.47820000000000e+003
    2.16230000000000e+002    -4.53400000000000e+003
    2.16240000000000e+002    -4.58970000000000e+003
    2.16250000000000e+002    -4.64550000000000e+003
    2.16260000000000e+002    -4.70120000000000e+003
    2.16270000000000e+002    -4.75680000000000e+003
    2.16280000000000e+002    -4.81220000000000e+003
    2.16290000000000e+002    -4.86730000000000e+003
    2.16300000000000e+002    -4.92220000000000e+003
    2.16310000000000e+002    -4.97680000000000e+003
    2.16320000000000e+002    -5.03100000000000e+003
    2.16330000000000e+002    -5.08490000000000e+003
    2.16340000000000e+002    -5.13830000000000e+003
    2.16350000000000e+002    -5.19120000000000e+003
    2.16360000000000e+002    -5.24370000000000e+003
    2.16370000000000e+002    -5.29570000000000e+003
    2.16380000000000e+002    -5.34710000000000e+003
    2.16390000000000e+002    -5.39800000000000e+003
    2.16400000000000e+002    -5.44830000000000e+003
    2.16410000000000e+002    -5.49800000000000e+003
    2.16420000000000e+002    -5.54710000000000e+003
    2.16430000000000e+002    -5.59560000000000e+003
    2.16440000000000e+002    -5.64350000000000e+003
    2.16450000000000e+002    -5.69070000000000e+003
    2.16460000000000e+002    -5.73720000000000e+003
    2.16470000000000e+002    -5.78310000000000e+003
    2.16480000000000e+002    -5.82830000000000e+003
    2.16490000000000e+002    -5.87290000000000e+003
    2.16500000000000e+002    -5.91670000000000e+003
    2.16510000000000e+002    -5.95990000000000e+003
    2.16520000000000e+002    -6.00240000000000e+003
    2.16530000000000e+002    -6.04420000000000e+003
    2.16540000000000e+002    -6.08530000000000e+003
    2.16550000000000e+002    -6.12570000000000e+003
    2.16560000000000e+002    -6.16540000000000e+003
    2.16570000000000e+002    -6.20440000000000e+003
    2.16580000000000e+002    -6.24270000000000e+003
    2.16590000000000e+002    -6.28040000000000e+003
    2.16600000000000e+002    -6.31730000000000e+003
    2.16610000000000e+002    -6.35360000000000e+003
    2.16620000000000e+002    -6.38920000000000e+003
    2.16630000000000e+002    -6.42410000000000e+003
    2.16640000000000e+002    -6.45840000000000e+003
    2.16650000000000e+002    -6.49200000000000e+003
    2.16660000000000e+002    -6.52490000000000e+003
    2.16670000000000e+002    -6.55720000000000e+003
    2.16680000000000e+002    -6.58880000000000e+003
    2.16690000000000e+002    -6.61980000000000e+003
    2.16700000000000e+002    -6.65020000000000e+003
    2.16710000000000e+002    -6.68000000000000e+003
    2.16720000000000e+002    -6.70910000000000e+003
    2.16730000000000e+002    -6.73770000000000e+003
    2.16740000000000e+002    -6.76560000000000e+003
    2.16750000000000e+002    -6.79300000000000e+003
    2.16760000000000e+002    -6.81980000000000e+003
    2.16770000000000e+002    -6.84600000000000e+003
    2.16780000000000e+002    -6.87160000000000e+003
    2.16790000000000e+002    -6.89670000000000e+003
    2.16800000000000e+002    -6.92120000000000e+003
    2.16810000000000e+002    -6.94530000000000e+003
    2.16820000000000e+002    -6.96880000000000e+003
    2.16830000000000e+002    -6.99170000000000e+003
    2.16840000000000e+002    -7.01420000000000e+003
    2.16850000000000e+002    -7.03550000000000e+003
    2.16860000000000e+002    -7.05540000000000e+003
    2.16870000000000e+002    -7.07390000000000e+003
    2.16880000000000e+002    -7.09110000000000e+003
    2.16890000000000e+002    -7.10730000000000e+003
    2.16900000000000e+002    -7.12230000000000e+003
    2.16910000000000e+002    -7.13650000000000e+003
    2.16920000000000e+002    -7.14970000000000e+003
    2.16930000000000e+002    -7.16220000000000e+003
    2.16940000000000e+002    -7.17400000000000e+003
    2.16950000000000e+002    -7.18510000000000e+003
    2.16960000000000e+002    -7.19560000000000e+003
    2.16970000000000e+002    -7.20550000000000e+003
    2.16980000000000e+002    -7.21500000000000e+003
    2.16990000000000e+002    -7.22400000000000e+003
    2.17000000000000e+002    -7.23250000000000e+003
    2.17010000000000e+002    -7.24070000000000e+003
    2.17020000000000e+002    -7.24920000000000e+003
    2.17030000000000e+002    -7.25870000000000e+003
    2.17040000000000e+002    -7.26900000000000e+003
    2.17050000000000e+002    -7.28000000000000e+003
    2.17060000000000e+002    -7.29170000000000e+003
    2.17070000000000e+002    -7.30400000000000e+003
    2.17080000000000e+002    -7.31690000000000e+003
    2.17090000000000e+002    -7.33030000000000e+003
    2.17100000000000e+002    -7.34400000000000e+003
    2.17110000000000e+002    -7.35820000000000e+003
    2.17120000000000e+002    -7.37270000000000e+003
    2.17130000000000e+002    -7.38760000000000e+003
    2.17140000000000e+002    -7.40270000000000e+003
    2.17150000000000e+002    -7.41800000000000e+003
    2.17160000000000e+002    -7.43350000000000e+003
    2.17170000000000e+002    -7.44920000000000e+003
    2.17180000000000e+002    -7.46510000000000e+003
    2.17190000000000e+002    -7.48110000000000e+003
    2.17200000000000e+002    -7.49720000000000e+003
    2.17210000000000e+002    -7.51340000000000e+003
    2.17220000000000e+002    -7.52960000000000e+003
    2.17230000000000e+002    -7.54590000000000e+003
    2.17240000000000e+002    -7.56230000000000e+003
    2.17250000000000e+002    -7.57870000000000e+003
    2.17260000000000e+002    -7.59510000000000e+003
    2.17270000000000e+002    -7.61150000000000e+003
    2.17280000000000e+002    -7.62790000000000e+003
    2.17290000000000e+002    -7.64430000000000e+003
    2.17300000000000e+002    -7.66070000000000e+003
    2.17310000000000e+002    -7.67700000000000e+003
    2.17320000000000e+002    -7.69330000000000e+003
    2.17330000000000e+002    -7.70960000000000e+003
    2.17340000000000e+002    -7.72590000000000e+003
    2.17350000000000e+002    -7.74200000000000e+003
    2.17360000000000e+002    -7.75820000000000e+003
    2.17370000000000e+002    -7.77430000000000e+003
    2.17380000000000e+002    -7.79030000000000e+003
    2.17390000000000e+002    -7.80630000000000e+003
    2.17400000000000e+002    -7.82210000000000e+003
    2.17410000000000e+002    -7.83800000000000e+003
