# Table format: 1D
# table_unit = W
# axis1_unit = s
    3.69700099978834e+002     8.71248138068934e+003
    3.69710099978831e+002     8.72184892879502e+003
    3.69720099978829e+002     8.73059991270129e+003
    3.69730099978826e+002     8.73872988806778e+003
    3.69740099978824e+002     8.74623921896401e+003
    3.69750099978821e+002     8.75313261756275e+003
    3.69760099978819e+002     8.75941869744320e+003
    3.69770099978816e+002     8.76510954230439e+003
    3.69780099978814e+002     8.77022029160677e+003
    3.69790099978811e+002     8.77476874439559e+003
    3.69800099978809e+002     8.77877498231321e+003
    3.69810099978806e+002     8.78226101257773e+003
    3.69820099978804e+002     8.78525043149420e+003
    3.69830099978801e+002     8.78776810886893e+003
    3.69840099978799e+002     8.78983989351950e+003
    3.69850099978796e+002     8.79149233991045e+003
    3.69860099978794e+002     8.79275245579668e+003
    3.69870099978791e+002     8.79364747062578e+003
    3.69880099978789e+002     8.79420462433095e+003
    3.69890099978786e+002     8.79445097604325e+003
    3.69900099978783e+002     8.79441323215908e+003
    3.69910099978781e+002     8.79411759312150e+003
    3.69920099978778e+002     8.79358961820563e+003
    3.69930099978776e+002     8.79285410754212e+003
    3.69940099978773e+002     8.79193500056801e+003
    3.69950099978771e+002     8.79085529005614e+003
    3.69960099978768e+002     8.78963695085009e+003
    3.69970099978766e+002     8.78830088240985e+003
    3.69980099978763e+002     8.78686686426482e+003
    3.69990099978761e+002     8.78535352346596e+003
    3.70000099978758e+002     8.78377697791036e+003
    3.70010099978756e+002     8.76899132264554e+003
    3.70020099978753e+002     8.73005809392036e+003
    3.70030099978751e+002     8.66944324174418e+003
    3.70040099978748e+002     8.58952809084374e+003
    3.70050099978746e+002     8.49260730988596e+003
    3.70060099978743e+002     8.38088443034608e+003
    3.70070099978741e+002     8.25646697990904e+003
    3.70080099978738e+002     8.12136196813764e+003
    3.70090099978736e+002     7.97747198893147e+003
    3.70100099978733e+002     7.82659203264655e+003
    3.70110099978731e+002     7.67040703649281e+003
    3.70120099978728e+002     7.51049017574556e+003
    3.70130099978726e+002     7.34830188569664e+003
    3.70140099978723e+002     7.18518959634952e+003
    3.70150099978721e+002     7.02238815558149e+003
    3.70160099978718e+002     6.86102091087111e+003
    3.70170099978716e+002     6.70210141447975e+003
    3.70180099978713e+002     6.54653571219648e+003
    3.70190099978711e+002     6.39512517149516e+003
    3.70200099978708e+002     6.24856980131013e+003
    3.70210099978706e+002     6.10747201269347e+003
    3.70220099978703e+002     5.97234076742643e+003
    3.70230099978701e+002     5.84359606024898e+003
    3.70240099978698e+002     5.72157367974752e+003
    3.70250099978696e+002     5.55674241721730e+003
    3.70260099978693e+002     5.38151640595632e+003
    3.70270099978691e+002     5.21798363584544e+003
    3.70280099978688e+002     5.06623533495813e+003
    3.70290099978686e+002     4.92626894455839e+003
    3.70300099978683e+002     4.79799656879792e+003
    3.70310099978681e+002     4.68125333277279e+003
    3.70320099978678e+002     4.57580559018971e+003
    3.70330099978676e+002     4.48135892757426e+003
    3.70340099978673e+002     4.39756591785164e+003
    3.70350099978671e+002     4.32403358213349e+003
    3.70360099978668e+002     4.26033052455835e+003
    3.70370099978666e+002     4.20599371095865e+003
    3.70380099978663e+002     4.16053486789323e+003
    3.70390099978660e+002     4.12344648411629e+003
    3.70400099978658e+002     4.09420740179420e+003
    3.70410099978655e+002     4.07228798968697e+003
    3.70420099978653e+002     4.05715489504396e+003
    3.70430099978650e+002     4.04827537509960e+003
    3.70440099978648e+002     4.04512121278001e+003
    3.70450099978645e+002     4.04717222453596e+003
    3.70460099978643e+002     4.05391937110858e+003
    3.70470099978640e+002     4.06486748451280e+003
    3.70480099978638e+002     4.07953762660989e+003
    3.70490099978635e+002     4.09746909634743e+003
    3.70500099978633e+002     4.11822110409866e+003
    3.70510099978630e+002     4.14137413255577e+003
    3.70520099978628e+002     4.16653100435090e+003
    3.70530099978625e+002     4.19331767702053e+003
    3.70540099978623e+002     4.22138378612291e+003
    3.70550099978620e+002     4.25040295729124e+003
    3.70560099978618e+002     4.28007290778720e+003
    3.70570099978615e+002     4.31011535772840e+003
    3.70580099978613e+002     4.34027577063640e+003
    3.70590099978610e+002     4.37032294230100e+003
    3.70600099978608e+002     4.40004845621021e+003
    3.70610099978605e+002     4.42926602297095e+003
    3.70620099978603e+002     4.45781072025995e+003
    3.70630099978600e+002     4.48553814891764e+003
    3.70640099978598e+002     4.51232351984008e+003
    3.70650099978595e+002     4.53806068535059e+003
    3.70660099978593e+002     4.56266112775351e+003
    3.70670099978590e+002     4.58605291679870e+003
    3.70680099978588e+002     4.60817964682295e+003
    3.70690099978585e+002     4.62899936339160e+003
    3.70700099978583e+002     4.64848348834498e+003
    3.70710099978580e+002     4.66661575126946e+003
    3.70720099978578e+002     4.68339113455521e+003
    3.70730099978575e+002     4.69881483838648e+003
    3.70740099978573e+002     4.71290127123096e+003
    3.70750099978570e+002     4.72567307065497e+003
    3.70760099978568e+002     4.73716015859493e+003
    3.70770099978565e+002     4.74739883455820e+003
    3.70780099978563e+002     4.75643090961211e+003
    3.70790099978560e+002     4.76430288345010e+003
    3.70800099978558e+002     4.77106516629070e+003
    3.70810099978555e+002     4.77677134687595e+003
    3.70820099978553e+002     4.78147750738603e+003
    3.70830099978550e+002     4.78524158567390e+003
    3.70840099978548e+002     4.78812278485099e+003
    3.70850099978545e+002     4.79018102991656e+003
    3.70860099978543e+002     4.79147647082039e+003
    3.70870099978540e+002     4.79206903107973e+003
    3.70880099978537e+002     4.79201800083222e+003
    3.70890099978535e+002     4.79138167300178e+003
    3.70900099978532e+002     4.79021702107472e+003
    3.70910099978530e+002     4.78857941683221e+003
    3.70920099978527e+002     4.78652238626087e+003
    3.70930099978525e+002     4.78409740176250e+003
    3.70940099978522e+002     4.78135370870382e+003
    3.70950099978520e+002     4.77833818429092e+003
    3.70960099978517e+002     4.77509522671407e+003
    3.70970099978515e+002     4.77166667248837e+003
    3.70980099978512e+002     4.76809173991227e+003
    3.70990099978510e+002     4.76440699657584e+003
    3.71000099978507e+002     4.76064745923840e+003
    3.71010099978505e+002     4.76778603542236e+003
    3.71020099978502e+002     4.79489073291501e+003
    3.71030099978500e+002     4.83985520126099e+003
    3.71040099978497e+002     4.90065100377010e+003
    3.71050099978495e+002     4.97533225613277e+003
    3.71060099978492e+002     5.06204115038429e+003
    3.71070099978490e+002     5.15901293489136e+003
    3.71080099978487e+002     5.26457989635833e+003
    3.71090099978485e+002     5.37717424332475e+003
    3.71100099978482e+002     5.49532992037717e+003
    3.71110099978480e+002     5.61768342982205e+003
    3.71120099978477e+002     5.73935397371096e+003
    3.71130099978475e+002     5.81669989050042e+003
    3.71140099978472e+002     5.89447250788844e+003
    3.71150099978470e+002     5.97208942477105e+003
    3.71160099978467e+002     6.04902595578752e+003
    3.71170099978465e+002     6.12481316690244e+003
    3.71180099978462e+002     6.19903569591088e+003
    3.71190099978460e+002     6.27132939994025e+003
    3.71200099978457e+002     6.34137886827402e+003
    3.71210099978455e+002     6.40891483518439e+003
    3.71220099978452e+002     6.47371152397106e+003
    3.71230099978450e+002     6.53558395008756e+003
    3.71240099978447e+002     6.59438520811942e+003
    3.71250099978445e+002     6.65000376446206e+003
    3.71260099978442e+002     6.70236077483902e+003
    3.71270099978440e+002     6.75140744330500e+003
    3.71280099978437e+002     6.79712243708021e+003
    3.71290099978435e+002     6.83950936946806e+003
    3.71300099978432e+002     6.87859436119506e+003
    3.71310099978430e+002     6.91442368877788e+003
    3.71320099978427e+002     6.94706152695354e+003
    3.71330099978425e+002     6.97658779079248e+003
    3.71340099978422e+002     7.00309608183958e+003
    3.71350099978420e+002     7.02669174148233e+003
    3.71360099978417e+002     7.04749001371886e+003
    3.71370099978414e+002     7.06561431857972e+003
    3.71380099978412e+002     7.08119463663738e+003
    3.71390099978409e+002     7.09436600430591e+003
    3.71400099978407e+002     7.10526711898345e+003
    3.71410099978404e+002     7.11403905251378e+003
    3.71420099978402e+002     7.12082407093727e+003
    3.71430099978399e+002     7.12576455805196e+003
    3.71440099978397e+002     7.12900203991785e+003
    3.71450099978394e+002     7.13067630709759e+003
    3.71460099978392e+002     7.13092463113769e+003
    3.71470099978389e+002     7.12988107154890e+003
    3.71480099978387e+002     7.12767586934063e+003
    3.71490099978384e+002     7.12443492299759e+003
    3.71500099978382e+002     7.12027934265782e+003
    3.71510099978379e+002     7.11532507815544e+003
    3.71520099978377e+002     7.10968261652770e+003
    3.71530099978374e+002     7.10345674454843e+003
    3.71540099978372e+002     7.09674637184472e+003
    3.71550099978369e+002     7.08964441017253e+003
    3.71560099978367e+002     7.08223770446313e+003
    3.71570099978364e+002     7.07460701132300e+003
    3.71580099978362e+002     7.06682702074820e+003
    3.71590099978359e+002     7.05896641691779e+003
    3.71600099978357e+002     7.05108797404825e+003
    3.71610099978354e+002     7.04324868342442e+003
    3.71620099978352e+002     7.03549990786716e+003
    3.71630099978349e+002     7.02788756005565e+003
    3.71640099978347e+002     7.02045230128611e+003
    3.71650099978344e+002     7.01322975742510e+003
    3.71660099978342e+002     7.00625074899189e+003
    3.71670099978339e+002     6.99954153249188e+003
    3.71680099978337e+002     6.99312405030793e+003
    3.71690099978334e+002     6.98701618664442e+003
    3.71700099978332e+002     6.98123202721037e+003
    3.71710099978329e+002     6.97578212051222e+003
    3.71720099978327e+002     6.97067373881374e+003
    3.71730099978324e+002     6.96591113700223e+003
    3.71740099978322e+002     6.96149580777851e+003
    3.71750099978319e+002     6.95742673175924e+003
    3.71760099978317e+002     6.95370062124704e+003
    3.71770099978314e+002     6.95031215658457e+003
    3.71780099978312e+002     6.94725421416083e+003
    3.71790099978309e+002     6.94451808528391e+003
    3.71800099978307e+002     6.94209368526988e+003
    3.71810099978304e+002     6.93996975222899e+003
    3.71820099978302e+002     6.93813403514955e+003
    3.71830099978299e+002     6.93657347099299e+003
    3.71840099978297e+002     6.93527435061583e+003
    3.71850099978294e+002     6.93422247343128e+003
    3.71860099978291e+002     6.93340329080899e+003
    3.71870099978289e+002     6.93280203829070e+003
    3.71880099978286e+002     6.93240385676907e+003
    3.71890099978284e+002     6.93219390284130e+003
    3.71900099978281e+002     6.93215744860428e+003
    3.71910099978279e+002     6.93227997120429e+003
    3.71920099978276e+002     6.93254723249798e+003
    3.71930099978274e+002     6.93294534921637e+003
    3.71940099978271e+002     6.93346085404906e+003
    3.71950099978269e+002     6.93408074809343e+003
    3.71960099978266e+002     6.93479254512783e+003
    3.71970099978264e+002     6.93558430818298e+003
    3.71980099978261e+002     6.93644467889098e+003
    3.71990099978259e+002     6.93736290009964e+003
    3.72000099978256e+002     6.93832991665149e+003
    3.72010099978254e+002     6.95000812161228e+003
    3.72020099978251e+002     6.98118691765202e+003
    3.72030099978249e+002     7.02976052305969e+003
    3.72040099978246e+002     7.09371213399094e+003
    3.72050099978244e+002     7.17111711035360e+003
    3.72060099978241e+002     7.26014713113620e+003
    3.72070099978239e+002     7.35907381846761e+003
    3.72080099978236e+002     7.46627137352717e+003
    3.72090099978234e+002     7.58021814029513e+003
    3.72100099978231e+002     7.69949714670097e+003
    3.72110099978229e+002     7.82279571892945e+003
    3.72120099978226e+002     7.94890427810683e+003
    3.72130099978224e+002     8.07671442930008e+003
    3.72140099978221e+002     8.20521644823543e+003
    3.72150099978219e+002     8.33349626437648e+003
    3.72160099978216e+002     8.46073203126861e+003
    3.72170099978214e+002     8.58619036696714e+003
    3.72180099978211e+002     8.70922233927145e+003
    3.72190099978209e+002     8.82925926258208e+003
    3.72200099978206e+002     8.94580836562163e+003
    3.72210099978204e+002     9.05844838210274e+003
    3.72220099978201e+002     9.16682510974494e+003
    3.72230099978199e+002     9.27064697687047e+003
    3.72240099978196e+002     9.36968065016170e+003
    3.72250099978194e+002     9.46374671203773e+003
    3.72260099978191e+002     9.55271543149592e+003
    3.72270099978189e+002     9.63650264814039e+003
    3.72280099978186e+002     9.71506578546324e+003
